id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
2841,Revisão de motor,Barco,Mecânica,6210,6212,2,89
2842,Revisão elétrica,Van,Mecânica,6296,6300,4,21
2843,Alinhamento,Empilhadeira,Elétrica,3883,3887,4,46
2844,Alinhamento,Trator,Elétrica,6713,6715,2,86
2845,Revisão de motor,Moto,Elétrica,2940,2943,3,71
2846,Alinhamento,Furgão,Mecânica,7051,7052,1,23
2847,Revisão de motor,Trator,Mecânica,2552,2555,3,32
2848,Revisão elétrica,Moto,Elétrica,1569,1573,4,47
2849,Alinhamento,Jet Ski,Mecânica,6405,6409,4,96
2850,Revisão elétrica,Quadriciclo,Elétrica,6253,6256,3,69
2851,Revisão elétrica,Rolo Compressor,Mecânica,3189,3193,4,51
2852,Alinhamento,Ônibus,Elétrica,5476,5479,3,23
2853,Alinhamento,Carro,Elétrica,1951,1953,2,95
2854,Alinhamento,Quadriciclo,Mecânica,808,810,2,53
2855,Revisão de motor,Caminhão,Mecânica,5308,5310,2,65
2856,Alinhamento,Avião,Mecânica,4512,4516,4,19
2857,Alinhamento,Furgão,Elétrica,5597,5601,4,72
2858,Revisão de motor,Furgão,Elétrica,5543,5545,2,79
2859,Revisão de motor,Caminhão,Mecânica,1342,1344,2,48
2860,Revisão de motor,Carro,Elétrica,305,309,4,36
2861,Alinhamento,Moto,Elétrica,3475,3479,4,15
2862,Revisão de motor,Betoneira,Elétrica,6464,6465,1,67
2863,Alinhamento,Moto,Mecânica,763,764,1,22
2864,Alinhamento,Retroescavadeira,Mecânica,3112,3115,3,100
2865,Alinhamento,Jet Ski,Mecânica,5806,5809,3,35
2866,Alinhamento,Moto,Mecânica,3869,3873,4,30
2867,Revisão de motor,Empilhadeira,Mecânica,7149,7150,1,67
2868,Revisão de motor,Carro,Mecânica,5192,5193,1,15
2869,Revisão elétrica,Empilhadeira,Elétrica,1102,1105,3,22
2870,Revisão elétrica,Van,Mecânica,3576,3579,3,79
2871,Revisão elétrica,Empilhadeira,Mecânica,333,335,2,88
2872,Revisão de motor,Jet Ski,Elétrica,3798,3800,2,43
2873,Revisão elétrica,Trator,Mecânica,606,609,3,48
2874,Revisão elétrica,Trator,Mecânica,210,214,4,33
2875,Revisão elétrica,Helicóptero,Elétrica,5727,5728,1,99
2876,Revisão elétrica,Jet Ski,Elétrica,5216,5220,4,27
2877,Alinhamento,Ônibus,Elétrica,3740,3741,1,100
2878,Revisão elétrica,Caminhão,Elétrica,7706,7710,4,73
2879,Revisão elétrica,Rolo Compressor,Elétrica,2325,2327,2,25
2880,Revisão de motor,Quadriciclo,Mecânica,6724,6727,3,19
2881,Revisão de motor,Moto,Mecânica,4180,4181,1,27
2882,Revisão de motor,Trator,Mecânica,5198,5202,4,96
2883,Revisão de motor,Quadriciclo,Elétrica,3446,3450,4,83
2884,Revisão de motor,Quadriciclo,Elétrica,6434,6436,2,28
2885,Revisão elétrica,Jet Ski,Elétrica,3502,3504,2,27
2886,Revisão de motor,Avião,Mecânica,2298,2302,4,75
2887,Alinhamento,Moto,Elétrica,5624,5625,1,34
2888,Revisão elétrica,Caminhão,Elétrica,1153,1155,2,42
2889,Revisão elétrica,Helicóptero,Mecânica,4967,4970,3,61
2890,Revisão elétrica,Trator,Mecânica,2964,2966,2,71
2891,Revisão de motor,Van,Mecânica,3985,3989,4,55
2892,Alinhamento,Jet Ski,Elétrica,7598,7599,1,65
2893,Revisão elétrica,Bicicleta,Elétrica,3446,3448,2,90
2894,Revisão elétrica,Barco,Elétrica,7449,7453,4,11
2895,Revisão de motor,Helicóptero,Mecânica,1560,1561,1,53
2896,Revisão elétrica,Guindaste,Elétrica,6372,6374,2,36
2897,Revisão de motor,Jet Ski,Mecânica,5327,5331,4,35
2898,Revisão de motor,Rolo Compressor,Mecânica,5766,5767,1,73
2899,Revisão de motor,Pá Carregadeira,Mecânica,4826,4828,2,30
2900,Revisão elétrica,Trator,Elétrica,3875,3879,4,48
2901,Revisão de motor,Caminhão,Mecânica,2413,2417,4,32
2902,Revisão de motor,Trator,Mecânica,7947,7951,4,98
2903,Revisão elétrica,Jet Ski,Mecânica,5000,5003,3,69
2904,Revisão de motor,Guindaste,Mecânica,3990,3991,1,65
2905,Alinhamento,Avião,Elétrica,6468,6472,4,28
2906,Revisão elétrica,Caminhão,Elétrica,4501,4503,2,13
2907,Revisão de motor,Empilhadeira,Mecânica,6748,6752,4,79
2908,Alinhamento,Van,Elétrica,3560,3562,2,63
2909,Revisão elétrica,Avião,Mecânica,4657,4658,1,63
2910,Revisão de motor,Quadriciclo,Elétrica,4714,4715,1,16
2911,Revisão elétrica,Caminhão,Elétrica,2182,2186,4,94
2912,Revisão elétrica,Retroescavadeira,Elétrica,6654,6656,2,81
2913,Revisão de motor,Trator,Elétrica,6548,6552,4,19
2914,Revisão de motor,Helicóptero,Elétrica,6738,6739,1,75
2915,Revisão elétrica,Trator,Elétrica,921,922,1,100
2916,Alinhamento,Helicóptero,Mecânica,3954,3956,2,58
2917,Revisão de motor,Jet Ski,Elétrica,4529,4532,3,37
2918,Revisão de motor,Betoneira,Elétrica,391,393,2,39
2919,Alinhamento,Trator,Mecânica,479,482,3,53
2920,Revisão de motor,Retroescavadeira,Mecânica,547,549,2,80
2921,Alinhamento,Betoneira,Mecânica,4300,4304,4,96
2922,Revisão de motor,Betoneira,Mecânica,5804,5806,2,51
2923,Revisão elétrica,Trator,Mecânica,4448,4449,1,41
2924,Alinhamento,Jet Ski,Elétrica,6534,6535,1,13
2925,Revisão de motor,Quadriciclo,Mecânica,6150,6152,2,49
2926,Revisão de motor,Empilhadeira,Elétrica,7949,7952,3,90
2927,Revisão de motor,Guindaste,Elétrica,4671,4675,4,34
2928,Revisão elétrica,Betoneira,Elétrica,2626,2629,3,35
2929,Revisão de motor,Empilhadeira,Mecânica,7083,7085,2,67
2930,Revisão de motor,Bicicleta,Mecânica,1611,1612,1,74
2931,Revisão elétrica,Moto,Elétrica,6184,6186,2,71
2932,Revisão elétrica,Helicóptero,Elétrica,33,37,4,27
2933,Revisão de motor,Jet Ski,Mecânica,5830,5834,4,27
2934,Revisão de motor,Pá Carregadeira,Mecânica,3839,3840,1,93
2935,Revisão de motor,Jet Ski,Elétrica,2654,2657,3,66
2936,Revisão de motor,Helicóptero,Elétrica,6070,6072,2,94
2937,Revisão elétrica,Barco,Mecânica,2416,2420,4,76
2938,Alinhamento,Empilhadeira,Mecânica,880,884,4,100
2939,Revisão de motor,Van,Mecânica,6090,6091,1,80
2940,Revisão elétrica,Ônibus,Mecânica,5648,5649,1,79
2941,Alinhamento,Carro,Elétrica,7698,7701,3,24
2942,Alinhamento,Caminhão,Mecânica,4454,4457,3,47
2943,Revisão de motor,Retroescavadeira,Mecânica,4056,4057,1,42
2944,Revisão elétrica,Betoneira,Elétrica,1011,1015,4,56
2945,Alinhamento,Empilhadeira,Mecânica,1747,1750,3,33
2946,Alinhamento,Helicóptero,Mecânica,5637,5639,2,25
2947,Revisão elétrica,Bicicleta,Elétrica,4177,4178,1,12
2948,Alinhamento,Trator,Elétrica,7119,7121,2,22
2949,Revisão de motor,Jet Ski,Mecânica,7960,7961,1,91
2950,Alinhamento,Retroescavadeira,Elétrica,4449,4450,1,45
2951,Revisão elétrica,Van,Elétrica,6822,6823,1,96
2952,Revisão de motor,Avião,Mecânica,2837,2840,3,16
2953,Alinhamento,Empilhadeira,Elétrica,1171,1174,3,58
2954,Alinhamento,Caminhão,Mecânica,4469,4473,4,57
2955,Revisão de motor,Carro,Elétrica,1414,1415,1,37
2956,Alinhamento,Betoneira,Mecânica,4177,4180,3,55
2957,Revisão elétrica,Ônibus,Mecânica,729,731,2,98
2958,Revisão de motor,Rolo Compressor,Elétrica,3587,3589,2,62
2959,Revisão elétrica,Caminhão,Mecânica,2137,2140,3,37
2960,Revisão de motor,Empilhadeira,Elétrica,2750,2753,3,56
2961,Revisão de motor,Guindaste,Mecânica,7929,7931,2,27
2962,Revisão elétrica,Quadriciclo,Mecânica,2796,2797,1,64
2963,Revisão de motor,Carro,Elétrica,6216,6218,2,53
2964,Revisão elétrica,Moto,Elétrica,6457,6458,1,32
2965,Revisão de motor,Caminhão,Elétrica,2872,2874,2,32
2966,Revisão elétrica,Jet Ski,Elétrica,5305,5307,2,91
2967,Revisão de motor,Bicicleta,Mecânica,7413,7417,4,68
2968,Revisão de motor,Ônibus,Elétrica,4344,4348,4,75
2969,Revisão elétrica,Guindaste,Elétrica,7759,7761,2,27
2970,Revisão de motor,Pá Carregadeira,Mecânica,7372,7373,1,89
2971,Alinhamento,Furgão,Mecânica,6245,6246,1,61
2972,Alinhamento,Barco,Mecânica,1069,1072,3,74
2973,Alinhamento,Ônibus,Mecânica,1130,1134,4,78
2974,Revisão elétrica,Van,Mecânica,7852,7855,3,36
2975,Alinhamento,Guindaste,Elétrica,4456,4458,2,36
2976,Alinhamento,Retroescavadeira,Elétrica,5826,5827,1,70
2977,Revisão de motor,Moto,Mecânica,1422,1425,3,28
2978,Revisão de motor,Empilhadeira,Elétrica,4562,4565,3,19
2979,Revisão de motor,Ônibus,Elétrica,7751,7753,2,53
2980,Revisão de motor,Retroescavadeira,Elétrica,2965,2969,4,96
2981,Revisão elétrica,Betoneira,Mecânica,722,725,3,13
2982,Alinhamento,Retroescavadeira,Elétrica,2967,2970,3,22
2983,Revisão elétrica,Retroescavadeira,Elétrica,2539,2540,1,87
2984,Revisão de motor,Ônibus,Mecânica,6232,6233,1,24
2985,Revisão de motor,Jet Ski,Mecânica,629,633,4,48
2986,Revisão elétrica,Trator,Mecânica,799,800,1,61
2987,Revisão elétrica,Empilhadeira,Elétrica,268,270,2,50
2988,Revisão elétrica,Guindaste,Elétrica,248,249,1,21
2989,Revisão elétrica,Ônibus,Mecânica,1476,1479,3,57
2990,Revisão de motor,Moto,Elétrica,6110,6114,4,56
2991,Alinhamento,Trator,Mecânica,5014,5018,4,31
2992,Revisão elétrica,Betoneira,Mecânica,4781,4784,3,31
2993,Revisão elétrica,Ônibus,Mecânica,4094,4096,2,41
2994,Revisão de motor,Caminhão,Elétrica,4685,4687,2,94
2995,Revisão elétrica,Betoneira,Elétrica,2265,2267,2,11
2996,Revisão elétrica,Van,Elétrica,6992,6994,2,99
2997,Revisão elétrica,Carro,Elétrica,3277,3281,4,69
2998,Alinhamento,Barco,Mecânica,6129,6130,1,41
2999,Alinhamento,Avião,Mecânica,6060,6064,4,37
3000,Alinhamento,Guindaste,Mecânica,1933,1935,2,100
3001,Revisão elétrica,Moto,Elétrica,6892,6896,4,82
3002,Revisão de motor,Helicóptero,Mecânica,4950,4953,3,79
3003,Revisão elétrica,Van,Mecânica,1784,1787,3,67
3004,Revisão de motor,Quadriciclo,Mecânica,6938,6942,4,37
3005,Revisão elétrica,Trator,Mecânica,491,493,2,23
3006,Alinhamento,Guindaste,Elétrica,2090,2093,3,63
3007,Revisão de motor,Moto,Elétrica,4419,4423,4,79
3008,Revisão de motor,Pá Carregadeira,Elétrica,5400,5403,3,55
3009,Revisão de motor,Pá Carregadeira,Mecânica,5431,5435,4,58
3010,Revisão de motor,Jet Ski,Mecânica,7730,7731,1,24
3011,Alinhamento,Betoneira,Mecânica,2474,2476,2,99
3012,Alinhamento,Bicicleta,Elétrica,3224,3225,1,74
3013,Alinhamento,Van,Mecânica,6183,6185,2,92
3014,Alinhamento,Betoneira,Mecânica,937,939,2,23
3015,Revisão de motor,Barco,Mecânica,36,38,2,95
3016,Revisão elétrica,Moto,Mecânica,7284,7287,3,89
3017,Alinhamento,Furgão,Mecânica,1962,1965,3,61
3018,Alinhamento,Guindaste,Mecânica,1402,1403,1,22
3019,Revisão elétrica,Helicóptero,Mecânica,4378,4381,3,47
3020,Revisão elétrica,Caminhão,Elétrica,1682,1686,4,45
3021,Alinhamento,Barco,Elétrica,2725,2728,3,10
3022,Revisão de motor,Van,Mecânica,4974,4975,1,67
3023,Revisão elétrica,Moto,Mecânica,6528,6530,2,48
3024,Alinhamento,Bicicleta,Mecânica,6965,6967,2,55
3025,Revisão elétrica,Trator,Elétrica,6061,6064,3,19
3026,Alinhamento,Moto,Mecânica,2777,2781,4,48
3027,Revisão de motor,Carro,Elétrica,7025,7028,3,81
3028,Alinhamento,Pá Carregadeira,Elétrica,3953,3957,4,72
3029,Revisão elétrica,Helicóptero,Mecânica,7333,7335,2,16
3030,Revisão elétrica,Ônibus,Elétrica,2622,2626,4,53
3031,Revisão de motor,Caminhão,Mecânica,6086,6087,1,59
3032,Alinhamento,Retroescavadeira,Mecânica,2515,2516,1,83
3033,Revisão de motor,Carro,Mecânica,847,850,3,73
3034,Revisão de motor,Van,Mecânica,4750,4754,4,99
3035,Revisão elétrica,Furgão,Mecânica,4739,4742,3,87
3036,Revisão de motor,Pá Carregadeira,Elétrica,1700,1703,3,61
3037,Revisão de motor,Quadriciclo,Elétrica,4434,4436,2,60
3038,Alinhamento,Barco,Mecânica,3344,3345,1,96
3039,Revisão de motor,Rolo Compressor,Mecânica,5226,5227,1,28
3040,Alinhamento,Rolo Compressor,Mecânica,1139,1142,3,75
3041,Revisão elétrica,Furgão,Mecânica,5861,5865,4,52
3042,Revisão elétrica,Caminhão,Mecânica,458,462,4,100
3043,Revisão elétrica,Empilhadeira,Elétrica,4584,4587,3,89
3044,Revisão elétrica,Van,Elétrica,4661,4663,2,36
3045,Alinhamento,Carro,Mecânica,4581,4584,3,93
3046,Alinhamento,Helicóptero,Mecânica,167,170,3,43
3047,Revisão de motor,Trator,Mecânica,2564,2566,2,59
3048,Alinhamento,Trator,Mecânica,2284,2285,1,62
3049,Revisão elétrica,Jet Ski,Elétrica,7613,7614,1,12
3050,Alinhamento,Carro,Elétrica,5841,5844,3,23
3051,Revisão de motor,Trator,Mecânica,6469,6470,1,79
3052,Alinhamento,Rolo Compressor,Elétrica,7641,7643,2,43
3053,Revisão elétrica,Carro,Mecânica,2264,2267,3,38
3054,Alinhamento,Betoneira,Elétrica,3527,3528,1,47
3055,Revisão de motor,Betoneira,Mecânica,7016,7020,4,67
3056,Revisão de motor,Caminhão,Mecânica,482,486,4,32
3057,Revisão elétrica,Furgão,Elétrica,3304,3307,3,30
3058,Alinhamento,Helicóptero,Mecânica,3855,3857,2,46
3059,Alinhamento,Avião,Mecânica,5329,5330,1,69
3060,Alinhamento,Caminhão,Mecânica,3560,3564,4,54
3061,Revisão de motor,Trator,Mecânica,6834,6835,1,54
3062,Revisão de motor,Guindaste,Mecânica,2825,2829,4,50
3063,Revisão elétrica,Barco,Mecânica,6453,6456,3,42
3064,Revisão elétrica,Quadriciclo,Mecânica,907,910,3,31
3065,Revisão de motor,Helicóptero,Mecânica,7239,7240,1,96
3066,Revisão de motor,Betoneira,Elétrica,4169,4172,3,56
3067,Alinhamento,Pá Carregadeira,Mecânica,4666,4669,3,36
3068,Revisão de motor,Caminhão,Elétrica,6619,6620,1,19
3069,Alinhamento,Empilhadeira,Elétrica,6722,6724,2,18
3070,Revisão de motor,Quadriciclo,Mecânica,6142,6143,1,66
3071,Revisão elétrica,Jet Ski,Mecânica,4402,4405,3,99
3072,Alinhamento,Trator,Mecânica,5024,5028,4,11
3073,Revisão elétrica,Helicóptero,Mecânica,4366,4369,3,14
3074,Alinhamento,Guindaste,Elétrica,6537,6540,3,81
3075,Alinhamento,Guindaste,Elétrica,949,950,1,12
3076,Revisão elétrica,Helicóptero,Mecânica,6502,6503,1,60
3077,Alinhamento,Retroescavadeira,Mecânica,431,435,4,86
3078,Revisão de motor,Pá Carregadeira,Mecânica,439,440,1,16
3079,Revisão elétrica,Betoneira,Mecânica,355,359,4,85
3080,Revisão de motor,Van,Elétrica,2172,2173,1,25
3081,Alinhamento,Barco,Mecânica,7454,7455,1,38
3082,Revisão de motor,Barco,Elétrica,3928,3930,2,39
3083,Revisão elétrica,Pá Carregadeira,Mecânica,5629,5631,2,18
3084,Revisão de motor,Quadriciclo,Elétrica,5780,5783,3,82
3085,Revisão de motor,Carro,Mecânica,5344,5347,3,87
3086,Alinhamento,Rolo Compressor,Mecânica,6050,6052,2,98
3087,Revisão de motor,Carro,Mecânica,2524,2527,3,100
3088,Alinhamento,Furgão,Elétrica,2933,2935,2,42
3089,Revisão de motor,Rolo Compressor,Elétrica,3151,3153,2,94
3090,Alinhamento,Van,Mecânica,1164,1166,2,77
3091,Revisão elétrica,Quadriciclo,Elétrica,6138,6141,3,58
3092,Revisão de motor,Carro,Mecânica,7328,7330,2,50
3093,Alinhamento,Guindaste,Mecânica,7452,7456,4,32
3094,Revisão elétrica,Empilhadeira,Mecânica,6271,6273,2,87
3095,Alinhamento,Moto,Mecânica,1591,1592,1,53
3096,Alinhamento,Avião,Elétrica,7868,7872,4,43
3097,Revisão elétrica,Betoneira,Mecânica,6610,6611,1,71
3098,Revisão elétrica,Barco,Mecânica,7533,7534,1,99
3099,Alinhamento,Retroescavadeira,Elétrica,2101,2102,1,52
3100,Alinhamento,Betoneira,Elétrica,4971,4974,3,80
3101,Alinhamento,Rolo Compressor,Mecânica,247,249,2,95
3102,Revisão de motor,Helicóptero,Mecânica,4941,4945,4,39
3103,Revisão de motor,Retroescavadeira,Elétrica,3297,3299,2,94
3104,Revisão elétrica,Barco,Mecânica,1409,1411,2,17
3105,Alinhamento,Furgão,Elétrica,4468,4469,1,47
3106,Alinhamento,Trator,Mecânica,637,640,3,54
3107,Revisão de motor,Barco,Elétrica,4104,4107,3,84
3108,Revisão de motor,Carro,Elétrica,2847,2851,4,98
3109,Revisão elétrica,Retroescavadeira,Mecânica,367,369,2,43
3110,Alinhamento,Helicóptero,Mecânica,3423,3425,2,53
3111,Alinhamento,Bicicleta,Elétrica,6308,6312,4,16
3112,Revisão elétrica,Empilhadeira,Mecânica,7825,7829,4,46
3113,Revisão elétrica,Retroescavadeira,Elétrica,5913,5915,2,54
3114,Revisão elétrica,Avião,Mecânica,3202,3206,4,98
3115,Revisão de motor,Van,Elétrica,3884,3888,4,90
3116,Revisão elétrica,Barco,Elétrica,3932,3935,3,27
3117,Alinhamento,Bicicleta,Elétrica,2788,2791,3,20
3118,Alinhamento,Bicicleta,Mecânica,7230,7234,4,41
3119,Revisão elétrica,Trator,Elétrica,3976,3979,3,69
3120,Revisão elétrica,Betoneira,Mecânica,6284,6287,3,16
3121,Alinhamento,Jet Ski,Elétrica,5300,5302,2,20
3122,Revisão elétrica,Jet Ski,Elétrica,7230,7233,3,96
3123,Alinhamento,Van,Mecânica,2281,2282,1,58
3124,Alinhamento,Bicicleta,Mecânica,1224,1227,3,52
3125,Revisão de motor,Bicicleta,Mecânica,1057,1058,1,10
3126,Alinhamento,Moto,Elétrica,3265,3268,3,96
3127,Alinhamento,Barco,Elétrica,2524,2525,1,98
3128,Revisão elétrica,Furgão,Elétrica,6992,6996,4,100
3129,Revisão elétrica,Jet Ski,Elétrica,232,236,4,69
3130,Revisão elétrica,Trator,Mecânica,705,706,1,61
3131,Revisão de motor,Helicóptero,Elétrica,5662,5665,3,71
3132,Alinhamento,Empilhadeira,Elétrica,1566,1569,3,41
3133,Revisão elétrica,Van,Mecânica,5447,5451,4,60
3134,Revisão de motor,Rolo Compressor,Mecânica,2180,2184,4,66
3135,Revisão de motor,Quadriciclo,Mecânica,500,504,4,45
3136,Alinhamento,Bicicleta,Mecânica,1917,1920,3,75
3137,Revisão elétrica,Guindaste,Mecânica,7663,7667,4,70
3138,Revisão elétrica,Trator,Elétrica,5910,5912,2,82
3139,Alinhamento,Caminhão,Mecânica,4259,4262,3,85
3140,Alinhamento,Barco,Elétrica,5240,5244,4,73
3141,Revisão elétrica,Van,Mecânica,1827,1828,1,33
3142,Alinhamento,Jet Ski,Mecânica,3755,3758,3,73
3143,Revisão elétrica,Jet Ski,Mecânica,4520,4522,2,10
3144,Revisão elétrica,Moto,Elétrica,4351,4354,3,53
3145,Revisão elétrica,Empilhadeira,Elétrica,7841,7845,4,29
3146,Alinhamento,Caminhão,Mecânica,3749,3750,1,33
3147,Revisão de motor,Helicóptero,Mecânica,1233,1235,2,77
3148,Revisão de motor,Furgão,Mecânica,7978,7981,3,17
3149,Revisão de motor,Carro,Elétrica,2617,2618,1,10
3150,Revisão elétrica,Avião,Mecânica,2022,2026,4,62
3151,Revisão de motor,Barco,Elétrica,1148,1149,1,53
3152,Revisão de motor,Jet Ski,Mecânica,3265,3266,1,45
3153,Revisão elétrica,Van,Elétrica,2633,2637,4,22
3154,Revisão de motor,Retroescavadeira,Mecânica,4950,4952,2,41
3155,Revisão de motor,Rolo Compressor,Mecânica,7414,7416,2,64
3156,Alinhamento,Pá Carregadeira,Elétrica,7108,7111,3,81
3157,Revisão elétrica,Retroescavadeira,Mecânica,3229,3233,4,70
3158,Alinhamento,Retroescavadeira,Elétrica,1767,1768,1,78
3159,Revisão de motor,Quadriciclo,Mecânica,7850,7852,2,71
3160,Revisão de motor,Empilhadeira,Elétrica,4395,4398,3,20
3161,Revisão de motor,Carro,Mecânica,6654,6656,2,59
3162,Revisão de motor,Helicóptero,Mecânica,5449,5450,1,98
3163,Revisão elétrica,Van,Elétrica,2904,2906,2,60
3164,Revisão elétrica,Moto,Mecânica,7212,7216,4,97
3165,Revisão de motor,Barco,Mecânica,2003,2007,4,40
3166,Revisão de motor,Avião,Mecânica,7127,7129,2,73
3167,Revisão elétrica,Jet Ski,Mecânica,4421,4425,4,12
3168,Revisão de motor,Carro,Elétrica,2624,2625,1,54
3169,Revisão de motor,Quadriciclo,Elétrica,3522,3526,4,82
3170,Revisão de motor,Barco,Mecânica,4303,4306,3,87
3171,Revisão de motor,Empilhadeira,Elétrica,6000,6001,1,39
3172,Revisão elétrica,Rolo Compressor,Mecânica,2730,2731,1,60
3173,Revisão elétrica,Betoneira,Mecânica,4400,4402,2,79
3174,Alinhamento,Rolo Compressor,Mecânica,3851,3854,3,15
3175,Revisão de motor,Avião,Elétrica,6588,6589,1,14
3176,Revisão de motor,Moto,Elétrica,3594,3596,2,48
3177,Revisão de motor,Trator,Elétrica,2703,2706,3,74
3178,Alinhamento,Jet Ski,Elétrica,5584,5586,2,82
3179,Revisão de motor,Betoneira,Mecânica,4728,4730,2,99
3180,Revisão de motor,Bicicleta,Mecânica,2981,2984,3,12
3181,Alinhamento,Rolo Compressor,Mecânica,831,832,1,35
3182,Revisão de motor,Empilhadeira,Elétrica,7761,7762,1,81
3183,Revisão elétrica,Pá Carregadeira,Elétrica,4200,4201,1,93
3184,Revisão elétrica,Ônibus,Elétrica,3810,3812,2,80
3185,Alinhamento,Pá Carregadeira,Elétrica,5886,5888,2,34
3186,Revisão elétrica,Jet Ski,Elétrica,1582,1585,3,60
3187,Revisão de motor,Quadriciclo,Elétrica,5218,5219,1,96
3188,Alinhamento,Carro,Mecânica,6871,6875,4,32
3189,Alinhamento,Guindaste,Mecânica,4756,4759,3,54
3190,Alinhamento,Helicóptero,Mecânica,3640,3642,2,17
3191,Revisão elétrica,Empilhadeira,Mecânica,432,433,1,58
3192,Alinhamento,Retroescavadeira,Elétrica,4014,4015,1,12
3193,Revisão elétrica,Betoneira,Elétrica,5739,5741,2,16
3194,Alinhamento,Bicicleta,Elétrica,3211,3212,1,26
3195,Alinhamento,Furgão,Elétrica,3469,3473,4,78
3196,Revisão de motor,Trator,Elétrica,7286,7290,4,52
3197,Revisão de motor,Betoneira,Mecânica,5866,5869,3,100
3198,Revisão elétrica,Guindaste,Mecânica,2337,2341,4,100
3199,Revisão de motor,Van,Mecânica,5093,5094,1,100
3200,Revisão de motor,Moto,Elétrica,7795,7796,1,100
3201,Alinhamento,Retroescavadeira,Elétrica,4198,4201,3,20
3202,Alinhamento,Helicóptero,Mecânica,7793,7794,1,77
3203,Revisão de motor,Betoneira,Elétrica,1415,1419,4,55
3204,Revisão elétrica,Quadriciclo,Elétrica,4258,4262,4,55
3205,Alinhamento,Pá Carregadeira,Mecânica,5939,5942,3,69
3206,Revisão de motor,Avião,Elétrica,4553,4557,4,74
3207,Revisão de motor,Moto,Elétrica,678,680,2,85
3208,Revisão de motor,Betoneira,Elétrica,6710,6713,3,86
3209,Revisão de motor,Quadriciclo,Mecânica,7959,7960,1,26
3210,Alinhamento,Betoneira,Mecânica,1089,1093,4,33
3211,Revisão de motor,Ônibus,Elétrica,5687,5688,1,40
3212,Alinhamento,Avião,Elétrica,5034,5036,2,46
3213,Revisão elétrica,Bicicleta,Elétrica,6156,6159,3,18
3214,Alinhamento,Carro,Mecânica,1272,1276,4,73
3215,Revisão de motor,Betoneira,Elétrica,4846,4849,3,100
3216,Revisão de motor,Quadriciclo,Mecânica,7537,7539,2,44
3217,Revisão elétrica,Carro,Mecânica,4874,4876,2,89
3218,Revisão de motor,Trator,Elétrica,5690,5693,3,87
3219,Revisão elétrica,Barco,Mecânica,5230,5232,2,87
3220,Revisão de motor,Betoneira,Mecânica,4700,4703,3,82
3221,Alinhamento,Retroescavadeira,Elétrica,2434,2437,3,72
